id,album_id,title,is_title_track,duration
790,139,지금처럼 (Just like now),0,258
791,25,Cheshire,1,182
792,25,Snowy,0,173
793,25,Freaky,0,175
794,25,Boys Like You,0,223
795,38,Intro: Siren,0,99
796,38,Paradigm,1,193
797,38,Cyberpunk (Japanese Ver.),0,223
798,38,Guerrila (Flag Ver.),0,215
799,38,New World (Japanese Ver.),0,216
800,38,Outro: Liberty,0,78
801,60,Birthday,1,216
802,60,BYE BY,0,196
803,60,롤러코스터 (On A Ride),0,199
804,60,ZOOM,0,184
805,60,Celebrate,0,164
806,188,Access (Intro),0,45
807,188,Generation,0,164
808,188,Rolex,0,192
809,188,Charla,0,183
810,188,Dimension (AAA ver.),0,191
811,188,+(82) (Outro),0,47
812,110,Taste The Feeling,0,200
813,110,DRAGON (飛上),1,214
814,110,Loving Number,0,174
815,110,Raise Me Up,0,195
816,179,"러브티콘 (♡TiCON, LOVETICON)",1,180
817,179,Anding (&),0,219
818,171,INTRO: BETTING STARTS,0,65
819,171,네모 (NEMO),0,184
820,171,Fight Inside,1,179
821,171,Colors,0,200
822,190,LIMBO! (넘어와),1,196
823,190,덤덤해 (I’M DONE),0,200
824,190,인정 (You Right),0,213
825,190,RICA RICA,0,206
826,190,Rainbow,0,258
827,31,Celebrate,0,188
828,31,Voices Of Delight,0,183
829,31,Tick Tock  – 3;03,0,188
830,31,Flow Like Waves,0,213
831,31,That’s all I’m saying,0,182
832,31,Bitter Sweet,0,210
833,31,Sandcastle,0,192
834,31,Just Be Yourself,0,200
835,31,Doughnut,0,263
836,103,첫사랑의 법칙 (First Love’s Law),0,171
837,103,고백 Bomb (Love Bomb),0,172
838,103,사랑歌 (Hymn to Love),1,194
839,103,작은 언약식 (The Vow),0,170
840,195,Tick Tick Boom,0,179
841,195,ZEALOUS,0,234
842,196,The Hydra,0,104
843,196,ANTIFRAGILE,1,184
844,196,Impurities,0,196
845,196,No Celestial,0,166
846,196,Good Parts (when the quality is bad but I am),0,156
847,197,We Fresh,1,195
848,197,Lion Tamer,0,182
849,197,Downtown,0,157
850,197,Dreams,0,202
851,197,THE GIRLS (can’t turn me down) (Remastered),0,237
852,49,“Intro: Chaotical X”,0,72
853,49,“Vision” title,0,189
854,49,“Fairytale”,0,231
855,49,“Some Love”,0,172
856,49,“이 비가 그칠 때면 (Rainy Day)”,0,217
857,49,“Outro: Mother Nature”,0,71
858,70,“Case 143” title,0,192
859,70,“Chill (식혀)”,0,195
860,70,“Give Me Your TMI”,0,198
861,70,“Super Board”,0,186
862,70,"“3RACHA” (Bang Chan, Changbin, Han)",0,209
863,70,"“Taste” (Lee Know, Hyunjin, Felix)",0,216
864,70,"“Can’t Stop (나 너 좋아하나봐)” (Seungmin, I.N)",0,210
865,70,”Circus (Korean Version)” – 3:14,0,174
866,116,Boogie Woogie,0,140
867,116,PARTY ROCK,0,193
868,116,New Addiction,0,176
869,116,AUTOMATIC,0,126
870,116,Colorful,0,131
871,116,Knock Knock,0,145
872,199,“Pink Venom”,0,193
873,199,“Shut Down” title,0,177
874,199,“Type Girl”,0,180
875,199,“Yeah Yeah Yeah”,0,180
876,199,“Hard to Love” (Rosé solo),0,163
877,199,“The Happiest Girl”,0,223
878,199,“Tally”,0,184
879,199,“Ready for Love”,0,187
880,32,“Talk that Talk” title,0,174
881,32,“Queen of Hearts”,0,187
882,32,“Basics”,0,177
883,32,“Trouble”,0,216
884,32,“Brave”,0,190
885,32,“Gone”,0,195
886,32,“When We Were Kids”,0,190
887,26,)” – 3:01,0,199
888,107,Wolf” – 3:09,0,126
889,107,)” – 3:24,0,139
890,71,I A ” – 3:30,0,155
891,144,Real Love,0,201
892,144,Drip,0,208
893,144,Eden,0,181
894,144,Replay,0,151
895,144,Parachute,0,154
896,144,Kiss & Fix,0,188
897,144,Blink,0,195
898,144,Dear Rose,0,239
899,144,Sailing Heart (항해),0,219
900,144,Real Love (Inst.),0,201
901,72,” – 2:44,0,138
902,72,N) – 3:39,0,170
903,191,RICA RICA,0,206
904,191,Dear Leaf (버팀목),0,251
905,198,See The Light,0,111
906,198,WA DA DA,0,183
907,198,MVSK,0,190
908,198,Shine – Kep1er Version,0,214
909,198,Another Dream – Kep1er Version,0,201
910,198,O.O.O (Over&Over&Over) – Kep1er Version,0,247
911,73,Christmas Eve,0,179
912,73,24 to 25,0,217
913,73,Winter Falls,0,236
914,73,Domino (English Version),0,199
915,203,Shy Boy,0,218
916,203,Dreams Come True,0,242
917,203,"Snow, X-mas",0,234
918,203,I Love You,0,213
919,203,Feeling,0,224
920,203,Rain,0,247
921,203,Finding a Lover,0,257
922,203,For You,0,256
923,203,Kiss,0,254
924,203,Eternal Love,0,211
925,192,I’m So Pretty (내가 좀 예뻐),0,210
926,192,SHUT UP!,0,208
927,192,Race (달리기),0,185
928,192,I Wish (행운을 빌어요),0,211
929,192,A Little Star,0,244
930,193,Some (You’ll Be Mine),0,217
931,193,Dream About U,0,199
932,193,La Historia,0,208
933,194,Allegro Cantabile (너의 곁으로),0,254
934,194,Girls and Flowers (기분 좋아),0,189
935,194,Allegro Cantabile Instrumental,0,255
936,194,Girls and Flowers Instrumental,0,189
937,92,To you (소용돌이),0,156
938,92,Rock with you,0,195
939,92,Crush,0,193
940,92,PANG!,0,141
941,92,Imperfect Love (매일 그대라서 행복하다),0,181
942,92,I can’t run away (그리워하는 갓까지),0,157
943,92,2 minus 1 [Digital only],0,170
944,93,Fronting,0,185
945,93,Mansae,0,186
946,93,When I Grow Up,0,202
947,93,OMG,0,183
948,93,Rock,0,191
949,61,Rookie,0,197
950,61,Little Little,0,239
951,61,Happily Ever After,0,201
952,61,Talk To Me,0,212
953,61,Body Talk,0,219
954,61,마지막 사랑 (Last Love) (Wendy solo),0,294
955,62,Russian Roulette (Title Track),0,211
956,62,Lucky Girl,0,203
957,62,Bad Dracula,0,188
958,62,Sunny Afternoon,0,240
959,62,Fool,0,233
960,62,Some Love,0,196
961,62,My Dear,0,214
